,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
6418,197,NB-SFM/SFM,444,647.0054321,656.9718018,0.999297619,,,,,,
6419,198,NB-SFM/SFM,444,667.2359619,651.6506958,0.999971509,,,,,,
6420,199,NB-SFM/SFM,444,670.8519897,657.0003662,0.999988198,,,,,,
6421,200,NB-SFM/SFM,444,677.0114746,592.3502808,0.999979377,,,,,,
6422,201,NB-SFM/SFM,444,670.1924438,582.3783569,0.999980807,,,,,,
6423,202,NB-SFM/SFM,444,683.6430664,590.942627,0.999273479,,,,,,
6424,204,NB-SFM/SFM,444,701.1885986,583.87677,0.999060929,,,,,,
6425,205,NB-SFM/SFM,444,704.1136475,578.4282227,0.999963999,,,,,,
6426,206,NB-SFM/SFM,444,703.496521,599.9718018,0.999940753,,,,,,
6427,207,NB-SFM/SFM,444,699.8199463,604.1546021,0.999940753,,,,,,
6428,208,NB-SFM/SFM,444,693.9505615,628.5701904,0.999997973,,,,,,
6429,209,NB-SFM/SFM,444,695.4400024,609.8077393,0.999832749,,,,,,
6430,210,NB-SFM/SFM,444,694.0806274,589.9714966,0.999984741,,,,,,
6431,211,NB-SFM/SFM,444,689.2329712,588.1697388,0.999990582,,,,,,
6432,212,NB-SFM/SFM,444,687.0825806,585.6000366,0.999937773,,,,,,
6433,213,NB-SFM/SFM,444,692.1130371,583.8334351,0.999943972,,,,,,
6434,214,NB-SFM/SFM,444,701.5023804,588.1165161,0.999429643,,,,,,
6435,215,NB-SFM/SFM,444,697.7680054,592.3168335,0.999955297,,,,,,
6436,216,NB-SFM/SFM,444,701.6943359,589.0668945,0.999940872,,,,,,
6437,218,NB-SFM/SFM,444,695.7796021,613.6585083,0.999983788,,,,,,
6438,219,NB-SFM/SFM,444,695.2990723,612.5239258,0.99998951,,,,,,
6439,220,NB-SFM/SFM,444,692.0703735,622.5041504,0.999982119,,,,,,
6440,221,NB-SFM/SFM,444,693.1399536,585.0212402,0.999967098,,,,,,
6441,222,NB-SFM/SFM,444,676.2387695,571.5081787,0.999974966,,,,,,
6442,223,NB-SFM/SFM,444,685.4487305,604.2469482,0.999813378,,,,,,
6443,224,NB-SFM/SFM,444,687.5466309,611.6828003,0.999994278,,,,,,
6444,225,NB-SFM/SFM,444,695.0057373,596.9043579,0.999989271,,,,,,
6445,227,NB-SFM/SFM,444,656.5133057,563.2894897,0.999989748,,,,,,
6446,228,NB-SFM/SFM,444,641.1351318,574.9221802,0.999976158,,,,,,
6447,229,NB-SFM/SFM,444,638.3551636,584.1646729,0.999987602,,,,,,
6448,230,NB-SFM/SFM,444,629.7158203,583.3668823,0.999995708,,,,,,
6449,231,NB-SFM/SFM,444,631.3006592,610.991272,0.999998331,,,,,,
6450,232,NB-SFM/SFM,444,633.8740234,584.5449829,0.999960899,,,,,,
6451,233,NB-SFM/SFM,444,633.336853,575.4728394,0.999970078,,,,,,
6452,234,NB-SFM/SFM,444,633.359436,575.2944336,0.999961019,,,,,,
6453,235,NB-SFM/SFM,444,633.1699829,578.6960449,0.999988914,,,,,,
6454,236,NB-SFM/SFM,444,629.605835,580.1972046,0.999996185,,,,,,
6455,237,NB-SFM/SFM,444,627.5911865,581.4781494,0.999995947,,,,,,
6456,238,NB-SFM/SFM,444,624.4987793,585.2764282,0.999988914,,,,,,
6457,19,NB-SFM/SFM,555,1081.798218,626.1726685,0.999642968,,,,,,
6458,20,NB-SFM/SFM,555,1085.294922,626.6281128,0.999398947,,,,,,
6459,21,NB-SFM/SFM,555,1091.182373,616.5614014,0.999920368,,,,,,
6460,22,NB-SFM/SFM,555,1101.354248,617.6296387,0.999829412,,,,,,
6461,23,NB-SFM/SFM,555,1116.035645,614.0778809,0.999992371,,,,,,
6462,24,NB-SFM/SFM,555,1119.59082,614.7606812,0.999991894,,,,,,
6463,25,NB-SFM/SFM,555,1127.351685,606.7825928,0.999993443,,,,,,
6464,26,NB-SFM/SFM,555,1135.180298,601.2168579,0.999960184,,,,,,
6465,27,NB-SFM/SFM,555,1144.123413,596.8881836,0.999993801,,,,,,
6466,28,NB-SFM/SFM,555,1155.500854,600.0861816,0.999994278,,,,,,
6467,29,NB-SFM/SFM,555,1173.808716,590.4967651,0.999988675,,,,,,
6468,30,NB-SFM/SFM,555,1184.927246,593.3598022,0.99999392,,,,,,
6469,31,NB-SFM/SFM,555,1196.830078,599.0181274,0.999990702,,,,,,
6470,32,NB-SFM/SFM,555,1205.085693,590.8903198,0.999991775,,,,,,
6471,33,NB-SFM/SFM,555,1212.98938,591.8453369,0.999992728,,,,,,
6472,34,NB-SFM/SFM,555,1224.004639,596.3154297,0.999996543,,,,,,
6473,35,NB-SFM/SFM,555,1225.540771,618.0280762,0.999691725,,,,,,
6474,36,NB-SFM/SFM,555,1232.655273,615.9882202,0.9997136,,,,,,
6475,37,NB-SFM/SFM,555,1230.870117,606.4669189,0.999949694,,,,,,
6476,38,NB-SFM/SFM,555,1222.245483,667.0489502,0.947200239,,,,,,
6477,39,NB-SFM/SFM,555,1221.553101,661.3383179,0.999923348,,,,,,
6478,40,NB-SFM/SFM,555,1218.462402,666.059021,0.999581993,,,,,,
6479,41,NB-SFM/SFM,555,1217.414673,616.28125,0.999966502,,,,,,
6480,42,NB-SFM/SFM,555,1224.680054,610.4877319,0.999993205,,,,,,
6481,44,NB-SFM/SFM,555,1222.660645,600.2570801,0.99769491,,,,,,
6482,45,NB-SFM/SFM,555,1218.21875,573.1665649,0.999981165,,,,,,
6483,46,NB-SFM/SFM,555,1214.124756,579.581665,0.99999392,,,,,,
6484,49,NB-SFM/SFM,555,1203.322266,667.5756226,0.521550238,,,,,,
6485,50,NB-SFM/SFM,555,1189.011719,628.2393188,0.999996781,,,,,,
6486,51,NB-SFM/SFM,555,1188.512939,618.3724976,0.999997139,,,,,,
6487,52,NB-SFM/SFM,555,1190.1427,612.258667,0.999998927,,,,,,
6488,53,NB-SFM/SFM,555,1194.203003,601.8904419,0.999969363,,,,,,
6489,54,NB-SFM/SFM,555,1203.1875,601.2648315,0.999994874,,,,,,
6490,55,NB-SFM/SFM,555,1211.7146,647.7313232,0.985984683,,,,,,
6491,56,NB-SFM/SFM,555,1208.638794,640.3512573,0.999964476,,,,,,
6492,57,NB-SFM/SFM,555,1211.588257,649.0698242,0.999852657,,,,,,
6493,64,NB-SFM/SFM,555,1183.362427,638.9570313,0.999946952,,,,,,
6494,65,NB-SFM/SFM,555,1178.57312,625.529541,0.999961495,,,,,,
6495,66,NB-SFM/SFM,555,1187.395508,622.4370728,0.99999094,,,,,,
6496,67,NB-SFM/SFM,555,1202.308105,654.557373,0.998394787,,,,,,
6497,68,NB-SFM/SFM,555,1205.991333,656.4279785,0.993385613,,,,,,
6498,70,NB-SFM/SFM,555,1196.671753,607.227417,0.999994278,,,,,,
6499,71,NB-SFM/SFM,555,1194.720215,610.467041,0.999997497,,,,,,
6500,78,NB-SFM/SFM,555,1134.469727,681.9241333,0.999941945,,,,,,
6501,79,NB-SFM/SFM,555,1131.84436,679.1592407,0.999684334,,,,,,
6502,80,NB-SFM/SFM,555,1136.961426,685.1898804,0.980693638,,,,,,
6503,81,NB-SFM/SFM,555,1137.458008,689.1251831,0.640669703,,,,,,
6504,88,NB-SFM/SFM,555,1198.519897,678.8248901,0.873473763,,,,,,
6505,91,NB-SFM/SFM,555,1218.319458,677.7967529,0.987369835,,,,,,
6506,93,NB-SFM/SFM,555,1221.9729,678.2033081,0.992349923,,,,,,
6507,94,NB-SFM/SFM,555,1221.556641,679.7051392,0.890578926,,,,,,
6508,95,NB-SFM/SFM,555,1229.713013,678.3225708,0.942771256,,,,,,
6509,96,NB-SFM/SFM,555,1226.538086,666.1442261,0.934926033,,,,,,
6510,97,NB-SFM/SFM,555,1224.566162,655.0500488,0.999123752,,,,,,
6511,98,NB-SFM/SFM,555,1228.197144,655.1883545,0.995890081,,,,,,
6512,99,NB-SFM/SFM,555,1233.594849,654.0100708,0.999323845,,,,,,
6513,100,NB-SFM/SFM,555,1236.412964,670.7955322,0.983851016,,,,,,
6514,101,NB-SFM/SFM,555,1235.449463,675.2179565,0.999758184,,,,,,
6515,102,NB-SFM/SFM,555,1222.854004,665.1217651,0.741282523,,,,,,
6516,103,NB-SFM/SFM,555,1231.981567,668.6651611,0.999815404,,,,,,
6517,104,NB-SFM/SFM,555,1230.270386,661.2389526,0.99985683,,,,,,
6518,105,NB-SFM/SFM,555,1231.342651,657.3973999,0.999898672,,,,,,
6519,106,NB-SFM/SFM,555,1233.839355,672.8200684,0.997432411,,,,,,
6520,107,NB-SFM/SFM,555,1235.230103,672.1848755,0.997243762,,,,,,
6521,110,NB-SFM/SFM,555,1215.81311,661.3721924,0.999828219,,,,,,
6522,111,NB-SFM/SFM,555,1200.438721,623.928894,0.999933481,,,,,,
6523,112,NB-SFM/SFM,555,1208.00293,661.5283203,0.999498129,,,,,,
6524,113,NB-SFM/SFM,555,1207.863281,648.8018188,0.967730939,,,,,,
6525,114,NB-SFM/SFM,555,1217.131836,664.2116699,0.999875784,,,,,,
6526,115,NB-SFM/SFM,555,1220.174561,668.776062,0.999561012,,,,,,
6527,117,NB-SFM/SFM,555,1216.773438,623.9708862,0.999380231,,,,,,
6528,118,NB-SFM/SFM,555,1217.218628,630.0537109,0.988164186,,,,,,
6529,119,NB-SFM/SFM,555,1205.230835,624.6021729,0.999986172,,,,,,
6530,120,NB-SFM/SFM,555,1189.236206,603.5106201,0.999981999,,,,,,
6531,121,NB-SFM/SFM,555,1172.816895,596.8164673,0.999996066,,,,,,
6532,122,NB-SFM/SFM,555,1162.664917,598.5806274,0.999994516,,,,,,
6533,123,NB-SFM/SFM,555,1152.148438,589.6487427,0.99998498,,,,,,
6534,124,NB-SFM/SFM,555,1144.889648,580.7971191,0.999998331,,,,,,
6535,125,NB-SFM/SFM,555,1140.276489,582.7060547,0.999993324,,,,,,
6536,126,NB-SFM/SFM,555,1137.543091,588.3109741,0.999991536,,,,,,
6537,127,NB-SFM/SFM,555,1126.237183,580.8897095,0.999974966,,,,,,
6538,128,NB-SFM/SFM,555,1124.236572,573.421936,0.999995708,,,,,,
6539,129,NB-SFM/SFM,555,1127.306396,614.3336792,0.997345924,,,,,,
6540,130,NB-SFM/SFM,555,1150.2948,611.1600342,0.999969959,,,,,,
6541,131,NB-SFM/SFM,555,1152.368652,634.5403442,0.999850392,,,,,,
6542,132,NB-SFM/SFM,555,1178.075684,603.9974976,0.999964356,,,,,,
6543,133,NB-SFM/SFM,555,1184.448853,605.611145,0.999994874,,,,,,
6544,134,NB-SFM/SFM,555,1197.34314,595.9607544,0.999998808,,,,,,
6545,135,NB-SFM/SFM,555,1202.251831,596.8257446,0.999996066,,,,,,
6546,136,NB-SFM/SFM,555,1204.009277,608.5600586,0.752340198,,,,,,
6547,137,NB-SFM/SFM,555,1207.516846,607.9294434,0.99998951,,,,,,
6548,138,NB-SFM/SFM,555,1202.947266,641.1903687,0.999525785,,,,,,
6549,139,NB-SFM/SFM,555,1207.240723,623.151062,0.999868155,,,,,,
6550,140,NB-SFM/SFM,555,1205.459839,642.6539307,0.999279797,,,,,,
6551,141,NB-SFM/SFM,555,1211.814697,629.2722168,0.999253929,,,,,,
6552,142,NB-SFM/SFM,555,1214.766357,625.9475098,0.941028476,,,,,,
6553,143,NB-SFM/SFM,555,1219.631836,623.7272339,0.981299341,,,,,,
6554,144,NB-SFM/SFM,555,1226.288818,599.2739258,0.606159031,,,,,,
6555,146,NB-SFM/SFM,555,1223.773193,610.5393677,0.999899864,,,,,,
6556,147,NB-SFM/SFM,555,1212.623169,621.9696655,0.998122633,,,,,,
6557,148,NB-SFM/SFM,555,1207.094482,650.9123535,0.999591887,,,,,,
6558,149,NB-SFM/SFM,555,1209.101807,665.9733887,0.99408567,,,,,,
6559,150,NB-SFM/SFM,555,1200.282837,661.6281128,0.977137148,,,,,,
6560,156,NB-SFM/SFM,555,1186.018066,649.2955933,0.999957561,,,,,,
6561,157,NB-SFM/SFM,555,1186.112427,646.1760864,0.999969006,,,,,,
6562,158,NB-SFM/SFM,555,1191.378906,657.7005615,0.811249495,,,,,,
6563,160,NB-SFM/SFM,555,1194.019409,626.522583,0.663804531,,,,,,
6564,161,NB-SFM/SFM,555,1189.120117,627.3208618,0.999998331,,,,,,
6565,162,NB-SFM/SFM,555,1185.506714,631.7897339,0.999982595,,,,,,
6566,163,NB-SFM/SFM,555,1182.824463,635.7371216,0.999931335,,,,,,
6567,164,NB-SFM/SFM,555,1174.055176,636.3168945,0.999920487,,,,,,
6568,165,NB-SFM/SFM,555,1162.822632,638.4032593,0.999676108,,,,,,
6569,166,NB-SFM/SFM,555,1135.039917,617.9287109,0.999660611,,,,,,
6570,167,NB-SFM/SFM,555,1121.50647,621.4154053,0.999187291,,,,,,
6571,168,NB-SFM/SFM,555,1119.067017,623.829834,0.999943614,,,,,,
6572,169,NB-SFM/SFM,555,1115.876831,603.524231,0.99984479,,,,,,
6573,170,NB-SFM/SFM,555,1109.342773,598.9649658,0.999318242,,,,,,
6574,171,NB-SFM/SFM,555,1106.540771,599.2270508,0.999983549,,,,,,
6575,174,NB-SFM/SFM,555,1113.744263,609.9463501,0.999852777,,,,,,
6576,175,NB-SFM/SFM,555,1113.000122,610.6845703,0.999566257,,,,,,
6577,176,NB-SFM/SFM,555,1118.260376,616.8879395,0.999930024,,,,,,
6578,177,NB-SFM/SFM,555,1118.778442,608.3290405,0.999990344,,,,,,
6579,178,NB-SFM/SFM,555,1122.853394,616.6630249,0.999973297,,,,,,
6580,180,NB-SFM/SFM,555,1135.35437,608.0285645,0.964539528,,,,,,
6581,181,NB-SFM/SFM,555,1170.471558,609.913208,0.99999392,,,,,,
6582,182,NB-SFM/SFM,555,1176.771973,601.1830444,0.999975204,,,,,,
6583,183,NB-SFM/SFM,555,1191.501831,589.8729858,0.999992132,,,,,,
6584,184,NB-SFM/SFM,555,1198.467041,594.9069214,0.99999845,,,,,,
6585,185,NB-SFM/SFM,555,1200.072021,561.2272339,0.999986172,,,,,,
6586,186,NB-SFM/SFM,555,1204.237183,566.3432617,0.999994516,,,,,,
6587,187,NB-SFM/SFM,555,1210.046265,584.4924316,0.99997735,,,,,,
6588,188,NB-SFM/SFM,555,1197.133179,614.8634033,0.999676466,,,,,,
6589,190,NB-SFM/SFM,555,1198.569946,605.8753662,0.999927878,,,,,,
6590,191,NB-SFM/SFM,555,1186.244507,636.6043091,0.972887874,,,,,,
6591,192,NB-SFM/SFM,555,1182.963135,620.9068604,0.999983191,,,,,,
6592,193,NB-SFM/SFM,555,1177.904541,613.9494629,0.999993801,,,,,,
6593,194,NB-SFM/SFM,555,1178.532104,618.1604614,0.999368966,,,,,,
6594,195,NB-SFM/SFM,555,1187.093628,654.0966187,0.999579608,,,,,,
6595,196,NB-SFM/SFM,555,1185.668091,646.2220459,0.99728632,,,,,,
6596,201,NB-SFM/SFM,555,1195.80542,646.2009277,0.999962926,,,,,,
6597,202,NB-SFM/SFM,555,1197.550171,639.3959961,0.999845982,,,,,,
6598,203,NB-SFM/SFM,555,1211.314453,680.1185303,0.991420507,,,,,,
6599,205,NB-SFM/SFM,555,1215.777832,674.0200806,0.999968767,,,,,,
6600,206,NB-SFM/SFM,555,1211.019531,667.7450562,0.99907589,,,,,,
6601,207,NB-SFM/SFM,555,1217.080078,672.2207031,0.998007476,,,,,,
6602,208,NB-SFM/SFM,555,1211.279907,670.6739502,0.984498203,,,,,,
6603,209,NB-SFM/SFM,555,1190.20459,637.0437012,0.999995232,,,,,,
6604,210,NB-SFM/SFM,555,1188.026367,633.4143677,0.999995947,,,,,,
6605,211,NB-SFM/SFM,555,1184.674316,635.8760986,0.99989903,,,,,,
6606,212,NB-SFM/SFM,555,1177.470947,626.3869019,0.998887002,,,,,,
6607,213,NB-SFM/SFM,555,1172.398438,625.5634766,0.999506474,,,,,,
6608,214,NB-SFM/SFM,555,1161.81189,628.6931763,0.978276014,,,,,,
6609,215,NB-SFM/SFM,555,1160.302246,626.9946289,0.999734581,,,,,,
6610,216,NB-SFM/SFM,555,1145.053467,630.4481812,0.659119368,,,,,,
6611,235,NB-SFM/SFM,555,1117.949097,636.7669678,0.955509722,,,,,,
6612,236,NB-SFM/SFM,555,1116.664673,651.8027954,0.828541636,,,,,,
6613,3,NB-SFM/SFM,777,,,,763.0947266,781.102356,0.999918103,,,
6614,4,NB-SFM/SFM,777,,,,763.1035156,781.2296143,0.999912858,,,
6615,5,NB-SFM/SFM,777,,,,763.0968018,781.2036743,0.999913931,,,
6616,6,NB-SFM/SFM,777,,,,763.0582886,781.1381836,0.999915123,,,
6617,7,NB-SFM/SFM,777,,,,763.078186,781.1169434,0.99991703,,,
6618,8,NB-SFM/SFM,777,,,,763.078186,781.1170044,0.99991703,,,
6619,9,NB-SFM/SFM,777,,,,763.078186,781.1167603,0.99991703,,,
6620,10,NB-SFM/SFM,777,,,,763.078186,781.1170044,0.99991703,,,
6621,11,NB-SFM/SFM,777,,,,763.078186,781.1169434,0.99991703,,,
6622,12,NB-SFM/SFM,777,,,,763.0779419,781.116333,0.99991703,,,
6623,13,NB-SFM/SFM,777,,,,763.0778198,781.1171875,0.99991703,,,
6624,14,NB-SFM/SFM,777,,,,754.0878906,774.5175781,0.999983311,,,
6625,15,NB-SFM/SFM,777,,,,749.4874268,768.3526611,0.999982715,,,
6626,16,NB-SFM/SFM,777,,,,751.5161743,762.3900757,0.999990821,,,
6627,17,NB-SFM/SFM,777,,,,751.4736938,754.4338379,0.999995947,,,
6628,18,NB-SFM/SFM,777,,,,752.7313232,754.7347412,0.999996781,,,
6629,19,NB-SFM/SFM,777,,,,760.6143799,751.9880371,0.99999547,,,
6630,20,NB-SFM/SFM,777,,,,769.770874,750.2056885,0.999992013,,,
6631,21,NB-SFM/SFM,777,,,,777.5717163,750.9621582,0.999684811,,,
6632,22,NB-SFM/SFM,777,,,,789.6398315,751.8201294,0.999941707,,,
6633,23,NB-SFM/SFM,777,,,,792.0720825,752.4976807,0.999978662,,,
6634,24,NB-SFM/SFM,777,,,,793.6705322,753.1217041,0.999960065,,,
6635,25,NB-SFM/SFM,777,,,,794.7919922,756.5736084,0.999982715,,,
6636,26,NB-SFM/SFM,777,,,,800.6628418,759.5775757,0.999973178,,,
6637,27,NB-SFM/SFM,777,,,,804.0088501,763.1071777,0.999992967,,,
6638,28,NB-SFM/SFM,777,,,,806.848938,762.6368408,0.999993324,,,
6639,29,NB-SFM/SFM,777,,,,809.2166138,765.2956543,0.999928355,,,
6640,30,NB-SFM/SFM,777,,,,809.8197021,765.2607422,0.999974847,,,
6641,31,NB-SFM/SFM,777,,,,812.8283081,767.3856201,0.999574363,,,
6642,32,NB-SFM/SFM,777,,,,817.8065796,768.732605,0.999455154,,,
6643,33,NB-SFM/SFM,777,,,,824.9459229,773.1532593,0.99978894,,,
6644,34,NB-SFM/SFM,777,,,,832.602356,771.3479614,0.999983907,,,
6645,35,NB-SFM/SFM,777,,,,835.1645508,778.7015991,0.998735726,,,
6646,36,NB-SFM/SFM,777,,,,832.9025269,778.18396,0.98256427,,,
6647,37,NB-SFM/SFM,777,,,,827.2385864,772.5539551,0.999954581,,,
6648,38,NB-SFM/SFM,777,,,,822.0495605,771.25354,0.999903083,,,
6649,39,NB-SFM/SFM,777,,,,816.6173096,769.536499,0.999792397,,,
6650,40,NB-SFM/SFM,777,,,,808.1882935,767.9036255,0.999968886,,,
6651,41,NB-SFM/SFM,777,,,,804.3876343,767.3983154,0.999967456,,,
6652,42,NB-SFM/SFM,777,,,,804.7893066,766.0977173,0.99997437,,,
6653,43,NB-SFM/SFM,777,,,,811.3494873,765.5618286,0.99983716,,,
6654,44,NB-SFM/SFM,777,,,,815.5811157,766.4949341,0.99985826,,,
6655,45,NB-SFM/SFM,777,,,,821.6066895,765.1018066,0.999969959,,,
6656,46,NB-SFM/SFM,777,,,,826.9514771,765.7297363,0.999914765,,,
6657,47,NB-SFM/SFM,777,,,,832.6047363,765.0230103,0.999992132,,,
6658,48,NB-SFM/SFM,777,,,,838.3432007,770.3400269,0.999993443,,,
6659,49,NB-SFM/SFM,777,,,,852.1439209,769.2704468,0.99994123,,,
6660,50,NB-SFM/SFM,777,,,,857.1747437,771.0028687,0.999762237,,,
6661,51,NB-SFM/SFM,777,,,,854.7695923,772.9788818,0.999854922,,,
6662,52,NB-SFM/SFM,777,,,,853.3813477,773.1474609,0.99998045,,,
6663,53,NB-SFM/SFM,777,,,,847.789978,775.7488403,0.999983907,,,
6664,54,NB-SFM/SFM,777,,,,843.9091187,775.8831787,0.999989867,,,
6665,55,NB-SFM/SFM,777,,,,842.6292114,774.9078979,0.999984026,,,
6666,56,NB-SFM/SFM,777,,,,844.9486084,775.0233154,0.999966145,,,
6667,57,NB-SFM/SFM,777,,,,858.6721802,776.1262207,0.923004985,,,
6668,58,NB-SFM/SFM,777,,,,878.617981,776.9450684,0.558592021,,,
6669,59,NB-SFM/SFM,777,,,,888.3308716,777.1434326,0.999106705,,,
6670,60,NB-SFM/SFM,777,,,,881.074585,771.4962158,0.997270286,,,
6671,61,NB-SFM/SFM,777,,,,863.3389282,769.927124,0.999880791,,,
6672,62,NB-SFM/SFM,777,,,,852.7047729,774.1411133,0.999994874,,,
6673,63,NB-SFM/SFM,777,,,,854.539856,773.9850464,0.999905348,,,
6674,65,NB-SFM/SFM,777,,,,902.1308594,786.0765991,0.999966145,,,
6675,66,NB-SFM/SFM,777,,,,908.7214966,783.7321777,0.999945402,,,
6676,68,NB-SFM/SFM,777,,,,873.8779907,773.3588257,0.999544799,,,
6677,70,NB-SFM/SFM,777,,,,842.6205444,775.585022,0.999627113,,,
6678,71,NB-SFM/SFM,777,,,,848.3778076,773.5365601,0.999923468,,,
6679,72,NB-SFM/SFM,777,,,,852.4279785,769.727356,0.999860048,,,
6680,73,NB-SFM/SFM,777,,,,859.5280762,770.7971191,0.995173633,,,
6681,74,NB-SFM/SFM,777,,,,871.7670898,769.7478027,0.994665027,,,
6682,75,NB-SFM/SFM,777,,,,878.6134033,772.2562866,0.997235,,,
6683,76,NB-SFM/SFM,777,,,,880.9992065,778.8060303,0.999956608,,,
6684,77,NB-SFM/SFM,777,,,,878.4424438,781.3195801,0.999957323,,,
6685,78,NB-SFM/SFM,777,,,,873.8648682,783.9584351,0.999947309,,,
6686,79,NB-SFM/SFM,777,,,,866.2318115,777.8665771,0.99998498,,,
6687,80,NB-SFM/SFM,777,,,,856.3770752,774.6291504,0.759908736,,,
6688,81,NB-SFM/SFM,777,,,,848.1148071,777.2614136,0.999800861,,,
6689,82,NB-SFM/SFM,777,,,,837.1357422,777.0684204,0.999964833,,,
6690,83,NB-SFM/SFM,777,,,,828.291626,779.3494263,0.999889255,,,
6691,84,NB-SFM/SFM,777,,,,818.7603149,776.1187134,0.999882936,,,
6692,85,NB-SFM/SFM,777,,,,805.0792236,773.8302612,0.99968636,,,
6693,86,NB-SFM/SFM,777,,,,796.6882935,766.6751099,0.999808967,,,
6694,87,NB-SFM/SFM,777,,,,787.9863281,769.5377808,0.994731665,,,
6695,88,NB-SFM/SFM,777,,,,781.4746094,769.7858887,0.99313581,,,
6696,89,NB-SFM/SFM,777,,,,777.2827759,767.2243042,0.999930978,,,
6697,90,NB-SFM/SFM,777,,,,763.4208984,762.7240601,0.999981403,,,
6698,91,NB-SFM/SFM,777,,,,754.2897949,764.5197754,0.999977231,,,
6699,92,NB-SFM/SFM,777,,,,746.8522339,767.3459473,0.999981999,,,
6700,93,NB-SFM/SFM,777,,,,746.8416138,765.9105835,0.999986887,,,
6701,94,NB-SFM/SFM,777,,,,745.2492676,768.5443726,0.999992967,,,
6702,95,NB-SFM/SFM,777,,,,745.638855,768.8382568,0.999995947,,,
6703,96,NB-SFM/SFM,777,,,,741.8278198,771.3760986,0.999998093,,,
6704,97,NB-SFM/SFM,777,,,,742.0124512,773.4940186,0.999997258,,,
6705,98,NB-SFM/SFM,777,,,,740.4497681,768.6878052,0.999884844,,,
6706,99,NB-SFM/SFM,777,,,,746.8387451,770.5838013,0.938207269,,,
6707,100,NB-SFM/SFM,777,,,,752.6821899,772.112793,0.974297285,,,
6708,101,NB-SFM/SFM,777,,,,751.0523071,771.9971313,0.999618292,,,
6709,102,NB-SFM/SFM,777,,,,749.477356,769.493042,0.999496937,,,
6710,103,NB-SFM/SFM,777,,,,749.2346802,768.0166626,0.999805987,,,
6711,104,NB-SFM/SFM,777,,,,746.6714478,761.9208984,0.99508059,,,
6712,105,NB-SFM/SFM,777,,,,741.4274902,760.3259277,0.749937534,,,
6713,107,NB-SFM/SFM,777,,,,737.3253174,760.9882202,0.999329209,,,
6714,108,NB-SFM/SFM,777,,,,735.3086548,758.4955444,0.998491287,,,
6715,109,NB-SFM/SFM,777,,,,735.9713745,760.4406738,0.999923587,,,
6716,110,NB-SFM/SFM,777,,,,734.5767822,760.3568726,0.99966526,,,
6717,111,NB-SFM/SFM,777,,,,727.1675415,755.6826782,0.998543501,,,
6718,112,NB-SFM/SFM,777,,,,728.4125977,760.9846802,0.999550879,,,
6719,113,NB-SFM/SFM,777,,,,732.6222534,754.5037231,0.999988317,,,
6720,114,NB-SFM/SFM,777,,,,738.854248,748.5205688,0.999829888,,,
6721,115,NB-SFM/SFM,777,,,,742.5984497,750.2585449,0.999989033,,,
6722,116,NB-SFM/SFM,777,,,,735.6196899,750.8158569,0.999992251,,,
6723,117,NB-SFM/SFM,777,,,,733.1411743,755.5576782,0.999996305,,,
6724,118,NB-SFM/SFM,777,,,,732.4868774,754.5894165,0.999997258,,,
6725,119,NB-SFM/SFM,777,,,,737.295166,758.5383911,0.999994874,,,
6726,120,NB-SFM/SFM,777,,,,745.2895508,759.0460205,0.999991536,,,
6727,121,NB-SFM/SFM,777,,,,749.2503052,762.5917358,0.9999578,,,
6728,122,NB-SFM/SFM,777,,,,752.3251953,762.4414063,0.999972224,,,
6729,123,NB-SFM/SFM,777,,,,752.3722534,760.3813477,0.999987602,,,
6730,124,NB-SFM/SFM,777,,,,749.2650757,761.333374,0.999983191,,,
6731,125,NB-SFM/SFM,777,,,,749.7959595,759.6601563,0.999990463,,,
6732,126,NB-SFM/SFM,777,,,,752.777832,757.564209,0.999996543,,,
6733,127,NB-SFM/SFM,777,,,,757.3948364,757.9019165,0.999998689,,,
6734,128,NB-SFM/SFM,777,,,,767.6809082,758.4204102,0.999973893,,,
6735,129,NB-SFM/SFM,777,,,,780.539856,761.8134155,0.996112287,,,
6736,130,NB-SFM/SFM,777,,,,790.8485107,761.8342896,0.999858499,,,
6737,131,NB-SFM/SFM,777,,,,801.0270386,763.6069336,0.999924898,,,
6738,132,NB-SFM/SFM,777,,,,816.7303467,771.2667236,0.998589218,,,
6739,133,NB-SFM/SFM,777,,,,829.781189,775.1635132,0.99990499,,,
6740,134,NB-SFM/SFM,777,,,,837.053833,774.2592163,0.99991703,,,
6741,135,NB-SFM/SFM,777,,,,837.4979858,775.3478394,0.999983549,,,
6742,136,NB-SFM/SFM,777,,,,845.0653076,776.7026367,0.999962449,,,
6743,137,NB-SFM/SFM,777,,,,858.1242676,777.192627,0.999416232,,,
6744,138,NB-SFM/SFM,777,,,,873.4227295,777.1636353,0.999458253,,,
6745,139,NB-SFM/SFM,777,,,,879.9287109,781.4592896,0.998458862,,,
6746,140,NB-SFM/SFM,777,,,,885.1248169,783.1637573,0.999784052,,,
6747,141,NB-SFM/SFM,777,,,,883.0580444,785.3317871,0.99995625,,,
6748,142,NB-SFM/SFM,777,,,,883.2642212,788.4428101,0.999997377,,,
6749,143,NB-SFM/SFM,777,,,,882.8745117,789.6878662,0.999979973,,,
6750,144,NB-SFM/SFM,777,,,,887.0214844,792.1719971,0.999971628,,,
